user_id,search_query,clicked_asin,is_purchase
user_102,स्टूडेन्ट महिलाओं,SHTEBFDATZQGEAKG,True
user_102,मार्क कपड़े,SHTEGQCHG5TRFMBC,False
user_102,आर18jjjentc-farullu स्पल्स्कित,BBAE6HEHVQQYYTYJ,False
user_102,वी संग्रह,ERGEACYRHAZAKU6A,False
user_102,हैस जूते,SHOEYB2FN5Y2FH7N,False
user_102,s4s स्टाइलिश,BRAEBBMQY9VZRC7G,False
user_102,किओशा कपड़े,SHTEG88ZZRQ5GEZD,False
user_102,वेल्डेकोर,RCLECBJ9HPGHCYCP,False
user_102,जूते,SHOEBYZGZ682N4K2,True
user_102,मैं केत,DREDZT5WZVYKN8JY,False
user_102,हर्षा का,TOPEAKYKZKRHPMHX,False
user_103,jewellery,NKCEA5FHCBGVS9XG,True
user_103,joyeria milan jewellery,NKCE3JRMZFZEGEHT,False
user_103,toys & school supplies,PBXE6FYZSHDUEZPZ,False
user_103,easy walk,SNDEB2DMZXGFA9YM,False
user_103,fisher-price baby care,LJGEHFBTFDGHGGWD,True
user_103,home decor & festive needs,HOFEDQPJHSNFSYS2,False
user_103,vinnis jewellery,NKCDYARBMAARKGFZ,False
user_103,footwear,SHOEA4HAJ8FZ5HCX,False
user_103,prixcracker mobiles & accessories,ACCE6FZPCEEPAPGM,False
user_103,imbindass clothing,TSHEE4WNPAZGNG97,False
user_103,clairol perfect,HRCEHF2CDHYWPFVN,True
user_103,junk diva,NKCECFGDJGFGXYK3,True
user_103,marcbeau kosher,SHOECJD9FYGHGTYX,False
user_103,slim clothing,SHTEB9BVQ67VUZY6,False
user_103,jewellery,NKCEFNPKZ9EE7MT3,True
user_103,jewellery,NKCE5QSZUY9GPHHA,True
user_103,jewellery,ERGE8D4ZCVTXFTMH,False
user_103,london bee,CRGE3QD5W7C9QGKR,False
user_103,lynda clothing,DREEBJ4NZZCGUFJV,False
user_103,automotive,CRTECN2QXUGAJF8Y,True
user_103,oggo footwear,SHOEHXFAM2NDZBHW,False
user_103,jewellery,RNGDWKZMKNTUBPSF,False
user_103,mobiles & accessories,ACCEA4DZHTPWDPFB,False
user_103,brandwagon digiprint,PTGEG77MHGS9UZHT,True
user_103,सुन्दरी स्कूल,PBXEANB7FQ7RECKA,False
user_103,कपड़े,BRAE3WVQFNXCNJFS,False
user_103,वाल्व्रिक बड़ा,STIE9F5U5QYS5FZ7,False
user_103,होमईहब घर का फर्नीचर,CRNEEABUGTGCG87N,False
user_103,एंथोपिया,ACCDVHJZA9FQWEZT,False
user_103,( g02,NKCE84H9GHSAPR9C,True
user_103,डीडब्ल्यूएम कपड़े,PTLEHK3XF6HH8ENC,False
user_103,वर्ष सौंदर्य और व्यक्तिगत देखभाल,CAGE4GF7UWGZHN7J,False
user_103,सीएट,TWTEHH2BQ29FYNGV,False
user_103,laoपर कपड़े,DREEHPGGYTZB7WGH,True
user_103,पिरामिड कोकोपीट उपकरण और हार्डवेयर,PCSEBD5MD3X6SGBK,True
user_103,वोल्फाब्रोला आभूषण,NKCEFGFUZURHNH6R,False
user_103,सौंदर्य और व्यक्तिगत देखभाल,CAGDV253GZSTRTWC,False
user_103,नेनो पेन और स्टेशनरी,PBXEAT5Y8KFGHBGC,False
user_103,घर की सजावट और उत्सव की ज़रूरतें,SHIE7X8ZWDHV9YZD,False
user_103,वेट्रा,CTTEH9FUMRCAGPGM,False
user_103,कपड़े,LJGE9TGNUKM2UGWC,True
user_103,आभूषण,NKCE8RB5TUKH4USX,True
user_103,ऑटोगढ़ ऑटोमोटिव,VLBEGFFDP9H6WG2T,True
user_103,अफ्रीकाई यहूदी,BBAE9WX5WKFR3AH9,False
user_103,स्मार्ट ट्रेडर्स जूते,SNDEG7MZHHKZ58D2,False
user_103,रॉयल रॉयल सील क्रिएशन 40 एसटी रंग सिल्वर ज़िक्रोन एन...,RNGEH9Z2H9EDXZ9Y,False
user_103,वाज्बी कपड़े,TOPEHZRBDNV4JJRW,True
user_103,सन्‌ घर में सुधार,FSEEGBRNYWWBUTQH,True
user_104,packy poda automotive,CRTEHSSCJK4PDGHP,True
user_104,prithish kitchen & dining,MUGE8KXYGZ4F9EED,False
user_104,jewellery,NKCED2ZGGAGZJEQF,False
user_104,computers,RTREY9XYN7YUJTFR,False
user_104,unique design home decor & festive needs,SHIE8M4ZWWF7EKN4,False
user_104,karatcraft jewellery,RNGE7M92HHFJZZZM,True
user_104,trinketbag jewellery,BBAE9K7BXFUTDNBK,False
user_104,fashion jewellery jewellery,NKCEANMPGJAZ7BHE,False
user_104,okane clothing,TSHECFE5GWV8T9DQ,True
user_104,priknit full,JCKEDSH2YMYDYNDF,True
user_104,reiki crystal,SHIEHY2BWXJSRZFZ,False
user_104,clothing,TIEEEYH5TZSMRT2M,False
user_104,ucc full,SWSEEF4TZ2HVKDZN,False
user_104,minuut mnt-017-spt-blu,WATEAFA9PN5QVYXP,False
user_104,homeehub,CRNEE84JVFQZDN5B,True
user_104,r.b cotton,BTWEBGZ3YVTGG65G,False
user_104,magiq clothing,BRAE9WNZYBZPXK2X,False
user_104,floozy its,BRAEB9SJGNPZSFVH,False
user_104,clothing,TSHEAQMBU5NYB263,False
user_104,automotive,CRTEHSSCRG2GD659,False
user_104,oviyon printed,TSHE993ZEGNZKBHV,True
user_104,kashana women's,DREEBZB5XEMEEF3Z,True
user_104,इसेलिया के,DREEAVBXKQUUVJUT,False
user_104,pruron कपड़े,TOPEHWDGQD9NR6QD,False
user_104,नीला थोथा आभूषण,RNGEC9RHPFCGF43U,False
user_104,वॉनका कपड़े,JCKEDVZMPH4R7FNN,False
user_104,आभूषण,NKCECZFZAFEHW73X,False
user_104,घड़ियाँ,WATE7VE2MFQWBF4H,True
user_104,बच्चों का पड़ाव कपड़े,TUNEH2MKQBCHNSZE,False
user_104,"मेटा 2160,000",WATDG9F7TQKGHZHQ,False
user_104,एपल मोबाइल और सहायक उपकरण,ACCE9DJZZKHSGD9Y,False
user_104,sue cughse,TOPEGGEF7SEFQ2CZ,True
user_104,खेल और फिटनेस,BALDFF7HX853MTHJ,False
user_104,कपड़े,TOPEGGEFF5YJPDGE,False
user_104,"पुरुषों बैग, वॉलेट और बेल्ट",SUSEDVUQPDV2ZJPZ,False
user_104,रसोई और भोजन कक्ष,PACEB7GGJXVVDZFZ,False
user_104,कपड़े,TOPE2HZRFKVVTCKU,False
user_104,घंटे खेल और फिटनेस,PADEHZFHCNQGWNNS,False
user_104,dssser डैस्लर स्लिम फिट महिलाओं की मल्टीकलर जींस,JEAEHUHKSYBRET3D,False
user_104,सोनजी मोबाइल और सहायक उपकरण,OTAEHTCG45ECK7AD,False
user_104,आभूषण,NKCECZG4HNVBZRYY,False
user_104,घर का फर्नीचर,BLAE8YHUJYHGJYZE,False
user_104,टेटेटली काल्ड,KRTECQSNKCF92SE3,False
user_104,आभूषण,NKCEABATK2R74GPJ,True
user_105,home furnishing,BTWEYXGCCHGW72PE,False
user_105,kalrav clothing,SHTE7ZPZZY64JF72,False
user_105,clothing,TSHE7FMPJGBGHGWD,True
user_105,faballey clothing,TOPE7ZHYDE2MKNHF,False
user_105,eshoppee home decor & festive needs,SHIE9WHT4M9FHMB5,False
user_105,zobello,SHTEJZSEYHA2YFN3,False
user_105,myesquire,AIRE98PZBVSXHCBG,True
user_105,belly clothing,SHTE93RYMXUU7P6Q,False
user_105,"cotonex black,",KLSEGVF48H5TYDKA,False
user_105,clothing,SHTE34TJVTPCMB2N,False
user_105,ploomz fashion,BRAE8WPSH2EVXGBM,False
user_105,watches,WATEYAP3FEPWZ8MH,False
user_105,jewellery,NKCE5TFVWFBSUVYW,False
user_105,clothing,TSHEA7W9JAZQHYE8,False
user_105,trinity,PTPEDDXTMZKMNXHX,True
user_105,clothing,LCHEH4GTFX23CPZR,False
user_105,craftuno handcrafted,SHIEB468NVUG5HMP,False
user_105,thelostpuppy back,ACCE9Z2HTM86YFUP,True
user_105,multicolor,BRAE5Y3XK4HGX4Z9,False
user_105,blue clothing,BRAECTFY6FY5FHTZ,False
user_105,vinnis jewellery,NKCEFG3CQ6WZZMMY,False
user_105,uncle benit,CAPEG9RPZTKHTGPN,False
user_105,रोम में,NKCE9YFBR7ZAMBNJ,False
user_105,वॉलडिज़ाइन शिशु के देखभाल,STIE7KFHPXTBGJ6G,False
user_105,कपड़े,TFHECYGABBG9NRZM,True
user_105,स्टाइल वर्ल्ड,SNDEGGUTDYJCK7KZ,False
user_105,तेंदुआ प्रिंट कपड़े,BRAEDGM2BGZJHGJG,False
user_105,कपड़े,NSTEHCA9DUDHJHZH,True
user_105,के- कपड़े,FABE8VYTQZZPBJEH,False
user_105,जीवी कपड़े,SHTEANKUFFWHHJBU,False
user_105,जूते,SHOEBZ65KFSBZKBT,True
user_105,दिन कपड़े,TMLEERDZWGG2QYC5,True
user_105,काटा खिलौने और स्कूल की आपूर्ति,PBXED6C4RXFZXDFY,False
user_105,कपड़े,LJGE9FVXWEQRJHXU,False
user_105,माकरिया masara सॉलिड महिलाओं का स्ट्रेट कुर्ता,KTAEHETVCXXZRXGK,False
user_105,आभूषण,NKCE2F5HBUPEAAPZ,False
user_105,शुद्ध न्यायिक,DEOEGDV8EGAVXPVR,False
user_105,पेन और स्टेशनरी,PBXECNFSCHBSHZM9,False
user_105,नंबरो कपड़े,TSHDVZHRWGGHMPZQ,False
user_105,सेवा करनेवालों,SHIEHXZEWWACSXRQ,False
user_105,पहला स्मार्ट सौदा उपकरण और हार्डवेयर,PCSEC86VEVSKD5ZY,True
user_105,पेन और स्टेशनरी,PPMEBHMYDCFR5SPZ,False
user_105,लाडली राजस्थान,SHIE9J6PFGP9DZAH,False
user_105,कार्तिक सौंदर्य और व्यक्तिगत देखभाल,VANEGQCWHHXD34HX,False
user_101,comfort couch furniture,SOFEGDV3HGY3AB43,False
user_101,checkered kitchen & dining,KISEJ7WDQY499TQE,True
user_101,watches,WATDNA7SYSHZJ9PA,False
user_101,shadowfax computers,USGEE5ZTTUZDK6Z8,False
user_101,gaga home decor & festive needs,PTGEGUPGE9HAB84Z,False
user_101,dailyobjects,ACCE9DJVVZT4X8ZB,False
user_101,jewellery,RNGE7M92AC8CFMM8,False
user_101,regular fit,SHTE9UCSZBHFAS8Y,False
user_101,clothing,TSHE993QRSCRRRVP,False
user_101,karatcraft jewellery,RNGE7M9279JQH6M2,False
user_101,rochees rw50,WATED8GHH7HRVGRK,False
user_101,anjan jewellery,BBAE8XUCJZHQCVPA,False
user_101,livastar men's,SHTEJGFAUKFZSGYN,False
user_101,ela crystal,NKCE8VQHVG89RUY5,False
user_101,kanu flip,ACCE6QH4UHRE7WHQ,True
user_101,origin clothing,TSHE97E6VH5AAJ5D,False
user_101,anuradha art,BCHEG22KEUYHGT7K,False
user_101,voylla,BBAE4PWDWUHFWFME,False
user_101,allure automotive,CRTECN2QTV27RUUA,True
user_101,"denver rage,force",CAGE75DFM4UF6ZDF,False
user_101,allure automotive,CRTECN2QVZBGHGHS,True
user_101,glamour jewellery,BBAE955KHYQEPWZ2,True
user_101,clovia clothing,BRAEGJFX4ZCMZHH6,False
user_101,regular,SHTE3HGETNXH7HDB,False
user_101,numero clothing,TSHE3HHZZKZGHAFH,False
user_101,adimani jewellery,NKCE6T64KDBB4ZDG,False
user_101,kasturi clothing,SHTEAVBVRZD4RN4G,False
user_101,wallmantra,STIEBU65VSHHSQK8,False
user_101,quoface,GOGEHZ5PKPZJG38Y,False
user_101,killys men's solid no show socks,SOCEGHM6YYCTBXHS,False
user_101,dressberry jewellery,NKCE9YX2PG9ZNCP2,True
user_101,beauty and personal care,CBKEBVA8C7SF4RCW,False
user_101,ornate,BLBECSRFVRR7XCZH,False
user_101,numero uno,TSHE6UDNUZ3PQBRB,False
user_101,home decor & festive needs,WCKEGNRGZZESVZKN,False
user_101,alvaro self,TIEEEYH5D2CYRCRG,False
user_101,noise watches,WATDJYPXRGYP5XVT,False
user_101,touchwood kids,SHOEHZMMPFYUGBGD,False
user_101,zenescope toys & school supplies,BDGEFMYFVFZQEHVK,True
user_101,enthopia mobiles & accessories,ACCDUV7ZCXWPB4WR,True
user_101,shreenathprint casual,KRTEDNFBBYXFESXD,False
user_101,ipg cotton,DUPEGNY42VRHCFMA,False
user_101,flippd fd040149,WATE8E8PGC6SARZG,False
user_101,jewellery,RNGE4YPTQYRECV9J,False
user_101,printland kitchen & dining,MUGEACY8QGGEP9E7,False
user_101,pearl paradise,ERGE8JZKE7HJWNSH,False
user_101,clothing,TSHE9DFQUYHNP4VZ,False
user_101,mynte solid,SRTEGWKKQABUMGFA,False
user_101,karatcraft mellizo,RNGE7M926GMEMDPS,False
user_101,amore,CPCE2ZME2P7BMJFB,True
user_101,harpa casual,TOPE89Q5Z7BNNYKS,True
user_101,clublaptop,ACCDXFFDW2X8MRFF,False
user_101,tools & hardware,PCSE4V8GR7NGY9N6,True
user_101,atlantic black,PCSEDSENCUDSXHMR,True
user_101,jadoo collections,NKCEAX7HHE5HZCHG,False
user_101,jewellery,NKCE7H5KYDYXWA3V,False
user_101,jewellery,BBAEDVTCRGHW8ENF,False
user_101,clothing,DREE7B6YJ2ZHHPMN,False
user_101,beauty and personal care,CAGEAFDBEJY56XSE,False
user_101,ury silk,NKCE7NEFZM8NMRVM,True
user_101,karatcraft drupples,RNGE7M92DT5ZBY42,False
user_101,footwear,SHOEDP7ZGYFKGWNH,False
user_101,pink clothing,BRAECFKHZBXHH5SS,False
user_101,s4s clothing,BRAECKHYSHDEQJCM,False
user_101,thelostpuppy mobiles & accessories,ACCE9Z4HZHMZNSGK,False
user_101,rosesnribbons jewellery,PELEGNTWTJCSWSED,False
user_101,black,BRAEBXRBYGYKC76H,False
user_101,lajo clothing,ETHEGDXNPERZTMUZ,True
user_101,ladies zone,SNDECYKYAECBGGAW,False
user_101,arial morris,SNDEHZKETS8DDPTF,False
user_101,viva fashions,BBAEEYYXG9X5S9HY,False
user_101,newgen gaming,ACCEGG9VJJHGYPN4,False
user_101,nirvana printed,TSHE56TZY9FFG9AJ,True
user_101,my footwear,SNDEAN42GP2R2CSX,True
user_101,craftter pens & stationery,TLPE6G7CW7ANM9WT,False
user_101,home & kitchen,VSTEEAHS9HGGY3PF,False
user_101,wallmantra,STIE9F5U5AMRZ4QG,False
user_101,fashion jewellery jewellery,NKCE9YFCMXP7QXRN,True
user_101,purple,BRAE3Y4ZZZJHJVHV,True
user_101,eira clothing,KRTEEGQYVKMUBYEJ,False
user_101,desire,WATEHYVPGMHURTKG,False
user_101,being trendy,ECIEF6JYYJ4PHJ3Q,False
user_101,tapawire flexible,USGEDSHS4GAYUCU8,True
user_101,home decor & festive needs,SHIE7ZWA4HYWCZS4,False
user_101,beauty and personal care,CAGEYUXVHFYNCAYD,True
user_101,clothing,SWDEGP9B8BQ3MJDE,False
user_101,allure auto automotive,CRTECN2QUBFBECYZ,True
user_101,classyworld classyworld brass cufflink (grey-02),CTPEGGFRXHKBYHXM,False
user_101,frontech,HIFEBRYGYAY5NHTG,False
user_101,kraft seeds home improvement,PAEE88UCFKFYEKAG,False
user_101,clothing,CPIEJHF6GZEM7SPY,False
user_101,gaura printed,KRTEEG6XHZFMR2TD,False
user_101,yuccabe italia,PCSE4V8GR7NGY9N6,True
user_101,clothing,LJGEAZCCKYAS5FXX,False
user_101,red clothing,BRAE9WYKXQZKSEHP,False
user_101,home decor & festive needs,SHIECSPA5TZMFSS6,False
user_101,gnist women,SNDE2CBMT3TMXHQS,False
user_101,the crazy me 1 compartments eco-friendly leather...,DKOEGY7FA4JM94BG,False
user_101,perky girl's,DREEA8ZPVQDYZYR6,True
user_101,allure auto automotive,CRTECN2QXZ9ETCGB,True
user_101,vaishali bindi and bangles,BBADZ3KUW4X4QH35,False
user_101,mobiles & accessories,ACCE2966HH9YVHKT,False
user_101,estella jewellery,NKCE2RPCRRJSSXAJ,False
user_101,pens & stationery,PBXEAP3SNEHQQHDB,True
user_101,clovia,BRAEGJFX4TT4SEGR,False
user_101,desigrrrl women's,SHTE5J37G5NZEACS,False
user_101,hp,ACCDSY8E3XGY8UFZ,True
user_101,indian jewellery,NKCE7AGZQB7Z7UFM,False
user_101,corcepts,ACCEHQJT59UZYR7B,False
user_101,gifts by meeta home decor & festive needs,HFCEGNQBNPDHFAVZ,False
user_101,vipul saree,SAREGSFVAUTRGFMG,True
user_101,casotec,USGEB59M4HDG7HZN,False
user_101,parijat embroidered,KTAEBFNMZDVEZWQW,False
user_101,925 jewellery,BBADSEZDCQGP4JAE,False
user_101,home decor & festive needs,SHIEAZ67U9JTJAXG,False
user_101,destudio small,STIEYZ5UX28JJGKS,False
user_101,royal,ETHEJG7NW4M4AFCZ,True
user_101,baby care,TSHEGACUNDADBZKR,False
user_101,kashana women's,DREEBZB5XEMEEF3Z,True
user_101,kalai jewellery,BBADXSRE84XPGPXU,False
user_101,s4s comfortable,BRAEBBMQQNZ9RZWR,False
user_101,addyvero clothing,SHTE9UDBRDGEHZWZ,False
user_101,saarah,DREEG7GGUJUFSUNB,False
user_101,clothing,KRTEDCPG285BD4SY,False
user_101,watches,WATEFWP4V5ZEHZZY,True
user_101,nimya clothing,TSHE7FUZGGFHFFNH,False
user_101,uptown acrylic,NKCE8P4WFEFAGZYX,False
user_101,uptown alloy,NKCE7MMGKZPBQQS2,False
user_102,rosesnribbons rhodium,PELEGNVBZXXXKDNZ,True
user_102,embibo clothing,NDNEJRAPFDZ3R2HG,False
user_102,karatcraft ebe,RNGEDF5HZEF9XTYZ,False
user_102,invogue art jewellery,NKCEBFPZHW42AJJH,False
user_102,silver kartz,SGLEJG6VTTSYHMBD,False
user_102,vrtya,TOPEHZMKZ67ZYXYX,False
user_102,"bags, wallets & belts",BKPE63NZD2SKTWZP,False
user_102,diviniti dg,SHIEB85ZRAUWMFTT,False
user_102,slim fit,SHTEBHGAWKSANN6U,True
user_102,home & kitchen,SMCEJV6XD3WH3NBN,True
user_102,maxima 01741lpln,WATDZ5HGJEQGGB6U,False
user_102,automotive,CRTECN2QZGCRKMXQ,False
user_102,footwear,SHOECFFWRJYBTPHY,False
user_102,antshrike,PYJEG323BEUYYUHV,False
user_102,whitegems jewellery,RNGEBWEAGNSJF9HA,False
user_102,mobiles & accessories,ACCEAY36FYRTFXS4,False
user_102,furniture,PLLEHQW7BYQDVKAY,True
user_102,techone+,USGEDDUFDCYFSGG6,False
user_102,beauty and personal care,CAGEBFPENZTMYNBS,False
user_102,lotto footwear,SHOEDSGPYVVXQYHY,False
user_102,svype,ACCEGMPSDVAVNFPM,False
user_102,slim,JEAECN2PHAGBUNF9,False
user_102,regular fit clothing,SHTE93YZFFNWVE9U,True
user_102,radiant jewellery,RNGEDAPVYR2JU4QV,False
user_102,aroma comfort home furnishing,CRNEG72VGNG7JAJ4,True
user_102,quechua,CRGE8VZFBQHC3NZF,False
user_102,jewellery,NKCE87C3MAPCEWZA,False
user_102,desire pt-378,WATEHYVPYJFYVTYE,False
user_102,be you,BBAEJZCA6NYFVFJR,False
user_102,loomkart multicolor,CPGEGPVTGCRENUMM,True
user_102,baby care,MREEJ2KWFDXWBWCJ,False
user_102,microcotton cotton,BTWEAHEH8PNKZH3J,False
user_102,wallmantra extra,STIE9F5UFGEVC9MH,False
user_102,ebooks,DGBDFG8PFWRBGZZV,False
user_102,jadoo collections,NKCED6EXGZZKTGD7,False
user_102,svm diamond163,WATE86PH9NEZJWHK,False
user_102,voylla jewellery,NKCE7PZPZZGDSGBE,False
user_102,clothing,TSHE6KWDZSGWYGAF,False
user_102,meiro women's,DREE2HZSZGGGFS4M,True
user_102,stilestreet clothing,DREDRCRHDXQNK4RB,True
user_102,vetra automotive,CTTEH9FTNJRCRDHX,False
user_102,ne women's,LJGE8VH9P5GHVV6J,True
user_102,simran handicrafts,PTDEJTJYZGQ3QBFP,False
user_102,viva jewellery,BBAEEYH6QUXJRGGR,False
user_102,folklore women's,SHTE966URDVWTHUZ,False
user_102,computers,RTREF3PGZGTGBHT7,False
user_102,wearyourshine by,RNGEYFH68YRGQUWT,False
user_102,cuba usb,OTAEJZF5RKHJX6HG,False
user_102,toys & school supplies,PBXE5ZJZZAPAJMKW,False
user_102,packman pens & stationery,PKBEGBTRKKHU26YQ,False
user_102,925 jewellery,BBADSEZDTVABF35T,True
user_102,shortkut enterprises mobiles & accessories,ACCEGWTYBXCTU25E,True
user_102,radiant bay,RNGEDAPTYSC2EF2E,True
user_102,enthopia,ACCDUV7ZE8CAAYZK,False
user_102,casotec,USGEB59MDGGJ4TEZ,True
user_102,love bright,BBADWKPTGZNYYXGP,True
user_102,3a autocare automotive,CRTEA7HAHHCSHCEM,False
user_102,slim,SHTE94E9CTFU4W93,False
user_102,bodymark 768,CRGE4XJBHZGHJYGU,False
user_102,avita,SCHE66FDVYFCAC8K,False
user_102,cosco practice,BALDCJFFBJKZZNU8,False
user_102,maxima watches,WATEYY4XDYZF4QDB,False
user_102,clothing,TSHE6F3FWHA3MYJH,False
user_102,walldesign baby care,STIE7KFFVTZY8AMZ,False
user_102,balaji velvet,SLIEEXZYYFHXTCZA,False
user_102,lovable solid,TUNE7ZAUNQHFTXEE,False
user_102,home decor & festive needs,STIEHQ8J4KSKG5PS,False
user_102,aligatorr,SGLEJCHSWBMHVVNG,False
user_102,estilo 1056,WATECSYFBDTEVR5V,False
user_102,jewellery,RNGE7M92M8BNW2PN,False
user_102,clothing,JCKEAEA7REDBGJVY,False
user_102,allure auto automotive,CRTECN2QZKYVAKTZ,False
user_102,jewellery,RNGEFJFFJPKMSZ8Z,True
user_102,sports & fitness,SPBEFYPKMKRHMYPG,True
user_102,jewellery,NKCEAUABQHWNS53W,True
user_102,watches,WATDWBHRGZQZQAFZ,False
user_102,arra solid,SOFEDVYZTDGWBSMN,False
user_102,allure automotive,CRTECN2QTNHHPAZ5,False
user_102,roadster,SWSEGJ4Y4JZJHWVG,False
user_102,watches,WATDJTR9BN4BB5AJ,False
user_102,rrp flexible,USGEDSGQ9W2FYVYT,True
user_102,beyoutiful copper,SHIE4SFGBDRCCCDA,False
user_102,zaicus jewellery,NKCE5QSZTMRJQJ2H,False
user_102,clothing,TSHECFE5YHEGKKV5,False
user_102,regular,SHTE4YFYME4TZPWK,True
user_102,homeehub,CRNEE84JTCWGADGY,False
user_102,origin thai,TSHE97E6VWRHH8MR,True
user_102,zobello men's,SHTEBMTYCK7FMCDK,False
user_102,beauty and personal care,CAGE3FCNYX3YFNGY,False
user_102,mcb exports home decor & festive needs,SHIECYFWYYZHU6NR,False
user_102,footwear,SNDDQQMSMNSQGJMP,False
user_102,home furnishing,CPCE8HMRQY7FTZZ7,False
user_102,outgear,SPBDHUGSZWYGTS57,False
user_102,status clothing,BRAE9RDQYNWZBYJF,False
user_102,walkway footwear,SNDEBUHYPZ3Y84ZV,False
user_102,aussehen clothing,SHTEFHF87D8XFUAE,False
user_102,aadishwar creations clothing,GVEEHTCCHHDYEUDG,False
user_102,home furnishing,BLAEBZRJ3PFRVMRE,False
user_102,salt n,SHOE6ZQE7K9W3ZX3,False
user_102,clothing,TKPE3YU7BHGNSNG2,False
user_102,etti jewellery,NKCE96SXVSQHFGNP,True
user_102,einführung in,DGBE5VT3BKNHKFGS,True
user_102,lajo clothing,ETHEGDXKKCQ5GHHX,False
user_102,radiant bay jewellery,RNGED5YAZMEZYGGB,False
user_102,clothing,TSHE6G7YJGUVUZUY,True
user_102,nasha women's,DREEFYYFD6YWGBFZ,False
user_102,friendz,NKCEB2S9CGCM3CCQ,False
user_102,mode men's,SOCEJPT5FMWQKHV2,False
user_102,jovan beauty and personal care,CAGE6DFWZE3GCFVE,False
user_102,jewellery,RNGE7M92TPBJPMEW,False
user_102,rainfun clothing,RNCEGNRYZQZFZSHY,True
user_102,alisha,SRTEH2FGBDJGX8FW,False
user_102,rakshita clothing,JCKEB9HD78Q8PEZY,False
user_102,lip beauty and personal care,LPBEGETNASPKN7XH,False
user_102,clothing,TSHE7S4HYXCHZZ4N,False
user_102,joyeria milan jewellery,BBAEFCZMPZXMYXHZ,False
user_102,jewellery,RNGDTBQVYNRNQTE7,True
user_102,clothing,TSHE4DNGWNY3TE4B,False
user_102,fullcutdiamond jewellery,RNGEC8PNXPFVNXFE,False
user_102,clothing,TROEGWHHUCZVUKMQ,False
user_102,speedwav,VMREGZPQWWGWTXQZ,False
user_102,kitchen & dining,MUGE6SYU8QAKS7UH,False
user_102,tp-link 300,RTRDP2GSBX4AF7FK,False
user_102,nike beauty and personal care,CAGDS6VEGGYYEYUH,False
user_102,techpro pens & stationery,CBREJCGU2F9PZCFH,True
user_102,nikolas clothing,TSHE5HYC72ZUCM67,False
user_102,ocean race,TSHE94UKZ8QVTMZJ,False
user_102,"the bags, wallets & belts",BKPEGUJHQSJUZBVF,False
user_102,phocos phocos,SCTEG7EEPNJZ7HRY,False
user_102,bgs,BBAEYB4V9HHXVVHE,False
user_102,s4s clothing,BRAEBBMQNJSQHT3G,True
user_103,multicolor furniture,PEBEDMZDZYVYZHFQ,False
user_103,jewellery,NKCEAVZ3EDVJNXMT,False
user_103,ashaway thunder,RAQEHGQZHNXYVKZW,False
user_103,jewellery,PELEY8SBSDZWABHK,False
user_103,jewellery,NKCE79CGRVVPSCKY,True
user_103,takeincart solid,CAPE2ZGGQ56T9HGZ,False
