user_id,searched_category,interested_rating_above
user_103,Autoplus M AP18 Arm Sleeve (Black),4.2
user_103,Dressberry Orange Synthetic  Clutch,3.7
user_103,"Sugandh Vatika 24 Natural Masala, Sandal Incense...",4.0
user_103,Clothing,4.7
user_103,Mast & Harbour Gold Synthetic  Clutch,3.7
user_103,883 Police Full Sleeve Solid Men's Jacket,4.2
user_103,Breakbounce Men's Vest,4.5
user_103,Vitamins Solid Baby Girl's Basic Shorts,4.2
user_103,"Kalpaveda Copper Bowl (Gold, Pack of 1)",3.9
user_103,Starsy Solid Women's Round Neck Green T-Shirt,3.5
user_103,Small Toes Bellies,3.6
user_103,E'Hiose Girl's Leggings (Pack of 6),4.3
user_103,Legmark Slim Fit Women's Light Blue Jeans,4.4
user_103,Impala Alloy Cufflink (White),4.0
user_103,Furniture,4.4
user_103,"Sj Bushnell 119M / 1000 Binoculars (36 mm, Black)",4.4
user_103,Clovia Lingerie Set,4.5
user_103,Noor Embroidered Women's Straight Kurta,4.0
user_103,Eternal Gandhi Super Series Crystal Paper Weight...,3.8
user_103,xy decor Cotton Sofa Cover (white Pack of 6),3.6
user_103,Dressberry Green Synthetic  Clutch,4.4
user_103,SMART DENIM Solid Women's White Denim Shorts,3.8
user_103,Libas Printed Women's A-line Kurta,4.8
user_103,TIMBERLAKE Slim Fit Fit Women's Brown Jeans,4.0
user_103,"SAY Thread Wounded Candle 10\"" Set of 4 pcs Solid...",3.8
user_103,Nut Khut Embroidered Kurta & Churidar,4.1
user_103,"Adidas IND PRO THI GUA Thigh Guard (White, Blue,...",4.6
user_103,"SAY Thread Wounded Candle 10\"" Set of 4 pcs Solid...",4.0
user_103,SMART TRADERS Women Flats,3.9
user_103,Style World Women Flats,4.5
user_103,"Bags, Wallets & Belts",4.6
user_103,Indistar Self Design Viscose Women's Stole,3.8
user_103,Baby Care,4.3
user_103,D&D Women Flats,3.9
user_103,"Speedwav 216552 Manual Rear View Mirror (Right, ...",4.3
user_103,Dressberry Green Synthetic  Clutch,3.9
user_103,killys Men's Solid No Show Socks,4.0
user_103,Wearable Smart Devices,4.2
user_103,Oddy RS 1.5 X 2 100 Sheets Self Stick Reposition...,3.7
user_103,Dressberry Gold Synthetic  Clutch,4.8
user_103,Fabpoppy Printed Women's Jumpsuit,4.5
user_103,Mobiles & Accessories,4.7
user_103,Furniture,4.1
user_103,Olvin Oval Sunglasses,4.2
user_103,Siemens 5SL Betagard 5SL MCB (1),3.8
user_103,Speedwav 240437 Sun Shade For Hyundai i10 (Dashb...,3.8
user_103,Autoplus M AP18 Arm Sleeve (Black),4.5
user_103,TIMBERLAKE Slim Fit Fit Women's Red Jeans,4.4
user_104,Selfcare Women's Thong Panty (Pack of 3),4.0
user_104,Olvin Oval Sunglasses,4.5
user_104,MASARA Solid Women's Straight Kurta,3.6
user_104,Klaur Melbourne Bellies,3.9
user_104,Urban Girl Foundation Brush (Pack of 10),3.7
user_104,Asics Gel-Cumulus 17 Running Shoes,3.8
user_104,Urban Girl Foundation Brush (Pack of 12),4.6
user_104,"SJ Barstel 56m / 1000m Binoculars (30 mm, Black)",4.0
user_104,Home & Kitchen,3.6
user_104,INVENTURE RETAIL Nail Cutter,4.8
user_104,Speedwav 186879 Bajaj Pulsar 200 NS DTS-i LED In...,4.4
user_104,Nine Maternity Wear Women's Fit and Flare Dress,4.1
user_104,SUPERMOD Men's Brief,3.8
user_104,e-Fresh Boy's Brief (Pack of 5),4.2
user_104,"ABEEZ Boys, Men, Girls (Black, Pack of 1)",4.3
user_104,Oddy RS 1.5 X 2 100 Sheets Self Stick Reposition...,3.7
user_104,Autoplus M AP18 Arm Sleeve (Black),3.8
user_104,ANAND ARCHIES Girls Flats,3.7
user_104,Just Wow Women Flats,4.2
user_104,Vitamins Solid Baby Girl's Basic Shorts,4.6
user_104,Dressberry Gold Synthetic  Clutch,4.3
user_104,"Adidas IND PRO THI GUA Thigh Guard (White, Blue,...",4.0
user_104,xy decor Cotton Sofa Cover (white Pack of 6),4.1
user_104,Speedwav 240437 Sun Shade For Hyundai i10 (Dashb...,4.8
user_104,Linzina Fashions LIN-HOSS-1.5 Faucet Set,4.5
user_104,Wearable Smart Devices,4.2
user_104,Autoplus M AP18 Arm Sleeve (Black),4.4
user_104,SUPERMOD Men's Brief,4.6
user_104,FIFO Bottom Women's  Combo,4.3
user_104,"Speedwav 216510 Manual Rear View Mirror (Right, ...",3.8
user_104,Power Smart Quick Charging Pack For PAN CGR-D28 ...,4.0
user_104,BALAJI EXPORTS Bottled Wine Cooler (9 Bottles),3.8
user_104,"SJ Barstel 56m / 1000m Binoculars (30 mm, Black)",4.4
user_104,Anuradha Art Stylish Hair Clip (Blue),4.3
user_104,clickforsign Sound horn Before entering Emergenc...,3.9
user_104,Siyas Collection Lac Cubic Zirconia Bangle Set (...,3.9
user_104,SMART TRADERS Women Wedges,4.1
user_104,Pia International 10X70X70 WITH ZOOM SAKURA Bino...,3.6
user_104,"Auraa Men's, Women's Solid No Show Socks",4.4
user_104,Kraft Seeds Rosemary Herb (Pack Of 5) Seed (75 p...,4.3
user_104,"Prime Printed 8 Seater Table Cover (Multicolor, ...",3.7
user_104,Mast & Harbour Black Synthetic  Clutch,4.6
user_104,Shrih SH-0192 Wired USB Flexible Keyboard (Red),4.4
user_104,E'Hiose Girl's Leggings (Pack of 6),3.9
user_104,TIMBERLAKE Slim Fit Fit Women's Brown Jeans,4.7
user_104,Mast & Harbour Gold Synthetic  Clutch,4.1
user_104,Skayvon SUMMERSIBLE SINGLE PHASE PUMP CONTROLLER...,4.0
user_104,Clovia Women's T-Shirt Bra,3.8
user_104,THERISE MD0005 Wired Headset (Pink),4.2
user_104,"Speedwav 186136 Manual Rear View Mirror (Right, ...",4.0
user_104,Little Stars Girl's A-line Multicolor Dress,3.9
user_104,NEWGEN TECH EO-HS3303 218 Wired Headset (White),4.5
user_104,HANS Men's Crew Length Socks,4.4
user_104,Taurus Black & white Lace Up,4.6
user_104,LondonHouze Printed Women's Round Neck Grey T-Shirt,4.0
user_104,Sports & Fitness,4.8
user_104,E'Hiose Girl's Leggings (Pack of 6),4.0
user_104,Mobiles & Accessories,4.0
user_104,BLM Casual Printed Women's Kurti,3.9
user_104,Baby Care,3.8
user_104,Skayvon SUMMERSIBLE SINGLE PHASE PUMP CONTROLLER...,4.6
user_105,"SHOPOJ White Paper Sky Lantern (80 cm X 34 cm, P...",3.6
user_105,xy decor Cotton Sofa Cover (white Pack of 6),4.7
user_105,Fabpoppy Printed Women's Jumpsuit,4.7
user_105,Watches,4.6
user_105,soie Fashion Women's Full Coverage Bra,4.8
user_105,Jewellery,4.3
user_105,run of luck Solid Women's Round Neck Dark Blue T...,3.9
user_105,kem Flow Gold skinny Fit Baby Girl's Blue Jeans,3.6
user_105,Laser X Checkered Men's Boxer (Pack of 4),4.2
user_105,TIMBERLAKE Slim Fit Fit Women's Brown Jeans,4.0
user_105,Foot Candy Women Flats,4.3
user_105,Power Smart Quick Charging Pack For PAN CGR-D28 ...,4.3
user_105,Sonaxo Men Running Shoes,4.7
user_105,piftif Women's Sports Bra,4.3
user_105,SRPC BAOER STARWALKER EXECUTIVE ROLLERBALL Pen G...,4.6
user_105,Indistar Self Design Viscose Women's Stole,4.1
user_105,clickforsign Avoid Contanimation Wash your Hands...,3.6
user_105,Home Improvement,3.8
user_105,soie Fashion Women's Full Coverage Bra,4.6
user_105,Legmark Slim Fit Women's Light Blue Jeans,4.3
user_105,Oly Two Fit Fit Women's Dark Blue Jeans,4.5
user_105,"Speedwav 216456 Manual Rear View Mirror (Right, ...",3.6
user_105,Selfcare Women's Thong Panty (Pack of 3),4.4
user_105,Amita Home Furnishing Cotton Floral Single Bedsh...,4.3
user_105,Home Entertainment,3.6
user_105,"Joyra Heart Sterling Silver Swarovski Crystal, S...",3.7
user_105,INDILEGO Women Flats,4.3
user_105,Ruhi's Creations Polyester Silk Blend Cartoon Ki...,4.4
user_105,Zikrak Exim Women Wedges,4.2
user_105,New Darling Women's Printed Top & Pyjama Set,4.5
user_105,883 Police Full Sleeve Solid Men's Jacket,3.6
user_105,REMSON INDIA Women Flats,3.9
user_105,Siyas Collection Lac Cubic Zirconia Bangle Set (...,3.5
user_105,Bengal Blooms Rose Artificial Plant  with Pot (3...,4.4
user_105,REMSON INDIA Women Flats,3.5
user_105,Leading lady Women's Camisole,3.7
user_105,Synergy SFJB0105 Grocery Bag (Blue),4.7
user_105,"Areon Luxurious Fragrance Long Lasting Car,Home,...",4.1
user_105,Viral Girl Women's Full Coverage Bra,3.8
user_105,Srajanaa sr114 Travel Shaving Kit (Black),3.7
user_105,"Areon Luxurious Fragrance Long Lasting Car,Home,...",3.7
user_105,Crafty Hands Kutchchi Mirrorwork Tapestry (Maroon),4.7
user_105,TIMBERLAKE Slim Fit Fit Women's Blue Jeans,4.7
user_105,"Speedwav 186136 Manual Rear View Mirror (Right, ...",4.8
user_105,"Prime Printed 8 Seater Table Cover (Multicolor, ...",3.5
user_105,soie Fashion Women's Sports Bra,4.1
user_105,"Ocean GP/Pyramid Glass (300 ml, Clear, Pack of 12)",4.4
user_105,Little Stars Girl's A-line Multicolor Dress,4.3
user_105,SHOPOJ Multicolor Paper Sky Lantern (80 cm X 34 ...,4.6
user_105,Nine Maternity Wear Women's Fit and Flare Dress,3.5
user_105,TIMBERLAKE Slim Fit Fit Women's Blue Jeans,3.7
user_105,Pia International 10X70X70 WITH ZOOM SAKURA Bino...,4.5
user_105,Libas Printed Women's Anarkali Kurta,4.0
user_105,V&G Professional HD-37 Hair Dryer (Red),4.3
user_105,Pens & Stationery,3.9
user_105,Clovia Women's Full Coverage Bra,3.6
user_105,"SHOPOJ Yellow Paper Sky Lantern (80 cm X 34 cm, ...",3.5
user_105,"Adidas IND PRO THI GUA Thigh Guard (White, Blue,...",4.0
user_105,Be 13 Printed Boy's Round Neck T-Shirt (Pack of 2),3.8
user_105,Asics Gel-Cumulus 17 Running Shoes,3.8
user_105,"Threads & Pals Full Sleeve Printed, Solid Men's ...",4.2
user_105,Urban Girl Foundation Brush (Pack of 10),4.4
user_105,Amita Home Furnishing Cotton Floral Single Bedsh...,4.5
user_105,NEWGEN TECH EO-HS3303 218 Wired Headset (White),3.9
user_105,Clovia Women's Plunge Bra,4.2
user_105,K&P Lord Ganesha Large 03 Showpiece  -  19 cm (P...,4.1
user_105,Watches,4.5
user_105,Oly Two Fit Fit Women's Dark Blue Jeans,4.4
user_105,Oly Two Fit Fit Women's Black Jeans,4.8
